Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio,Recency_Months
652394,208,28,37434.97,12893.6,0.6858163399005248,0.28634920634920635,0.6944444444444444
652431,0,0,0.0,0.0,,,0.0
652498,167,36,38566.9,12241.1,0.9497415189948036,0.3484126984126984,0.0
652499,32,5,7393.0,0.0,0.0,0.11363636363636363,0.0
652501,234,67,47834.12,11060.1,0.4874687021698256,0.39780885780885783,0.0
652518,212,22,41763.42,7525.9,0.39777063667403095,0.13534798534798534,0.7222222222222222
652614,115,40,28947.95,35005.9,2.1770061937646403,0.48235653235653236,0.0
652627,0,0,0.0,0.0,,,0.0
652636,18,1,4612.0,0.0,0.0,0.3333333333333333,0.0
652642,104,13,28595.53,12779.4,0.8490012991929516,0.2361111111111111,0.0
652741,58,15,6634.0,0.0,0.0,0.30113960113960114,0.16666666666666666
652756,35,8,9200.0,0.0,0.0,0.40404040404040403,0.0
652781,0,0,0.0,0.0,,,0.0
652790,131,15,34694.47,0.0,0.0,0.19841269841269843,0.0
652809,0,0,0.0,0.0,,,0.0
652816,209,50,39478.47,14151.4,0.4467326559786667,0.284992784992785,0.0
652852,150,55,50224.11,10324.6,4.269999377589672,0.450503663003663,0.0
652862,209,66,35908.07,0.0,0.0,0.3135634790046555,0.0
653015,130,21,36231.42,7617.1,0.12880900948390847,0.16211180124223604,0.6571428571428571
653070,222,27,40837.61,12251.2,1.2185235412943594,0.14012365839288915,0.0
653081,247,68,39444.54,23893.1,0.5641471665435344,0.25824171001939905,0.0
653191,110,31,32158.4,2950.0,0.20308412501721052,0.38522927689594355,0.5294117647058824
653259,185,57,39206.49,4612.0,0.24648602426380203,0.3990996398559424,0.0
653304,30,6,6969.0,5846.0,0.3686002522068096,0.22222222222222224,0.2222222222222222
653324,41,12,2972.0,4140.0,6.160714285714286,0.3333333333333333,0.1111111111111111
653337,207,72,44123.91,25536.0,0.48790608733750357,0.3378427128427129,0.0
653340,183,52,45890.44,7584.8,0.2671163489512178,0.3523148148148148,0.0
653354,76,16,13489.09,8434.1,0.5274962942967485,0.2567901234567901,0.0
653400,205,61,36759.93,18826.3,0.6511492273102739,0.33649716949716946,3.4722222222222223
653441,152,44,30514.78,11088.7,0.23265678147518326,0.3925611425611426,0.0
653539,210,58,34552.11,31696.6,0.8378618939749696,0.31235632183908046,0.8055555555555556
653542,210,51,46822.8,28656.0,0.630319741999485,0.2947132616487455,1.7222222222222223
653572,174,32,41272.84,16012.3,0.4544867612553872,0.2638944388944389,0.6666666666666666
653636,161,50,28833.51,9530.4,1.4058075491198185,0.4232919254658385,0.0
653637,201,28,39092.54,10177.2,0.14873004878277327,0.17786868686868687,0.0
653698,257,34,45777.82,19017.4,0.41676831646098017,0.22165242165242166,0.0
653851,72,29,21722.85,4342.0,0.2743066523469581,0.39408369408369415,0.0
653890,0,0,0.0,0.0,,,0.0
653973,119,58,22664.08,0.0,0.0,0.6040100250626567,0.5277777777777778
654073,176,29,23920.77,6110.0,1.7357954545454546,0.3014912280701754,0.0
654086,196,50,43834.1,14286.1,0.45394115703548277,0.34567099567099574,0.0
654122,233,52,39444.33,0.0,0.0,0.2258980785296575,0.0
654187,185,47,39181.61,6042.0,0.1904198964811223,0.2995905510611393,0.0
654225,65,2,14462.07,0.0,0.0,0.018518518518518517,1.75
654249,18,0,2485.0,0.0,0.0,0.0,0.0
654288,176,38,39394.52,2926.0,0.09484910369866122,0.26101349630761395,0.5833333333333334
654389,73,11,13511.0,4672.0,0.16992180396435716,0.19336219336219335,0.0
654433,118,20,23360.66,10412.0,1.9797687861271678,0.21736111111111112,1.8028169014084507
654540,63,17,9167.0,0.0,0.0,0.391025641025641,0.0
654578,179,45,50275.32,11602.4,0.2534310334453677,0.3443671407957122,0.0
654748,79,16,15269.02,0.0,0.0,0.14358974358974358,3.5294117647058822
654751,216,75,47898.89,4039.0,0.5879184861717612,0.4399134199134199,0.0
654817,164,46,36835.13,16039.4,2.7929871393784254,0.371031746031746,0.0
654890,188,51,39613.76,15422.3,0.18369650346918073,0.4296703296703297,0.0
654919,0,0,0.0,0.0,,,0.0
654941,182,38,45045.69,5017.9,0.14594870714051067,0.40329218106995884,0.0
654983,0,0,0.0,0.0,,,0.0
655016,79,0,5507.82,0.0,0.0,0.0,5.0
655039,14,0,3927.0,0.0,0.0,0.0,0.0
655044,121,50,29446.06,14139.8,1.1414574624796547,0.4709641548927263,0.0
655082,209,40,43200.2,17501.6,0.3116275583946379,0.23454424418476705,0.0
655085,59,18,6081.0,5933.0,1.4802894211576847,0.26851851851851855,0.0
655263,0,0,0.0,0.0,,,0.0
655325,170,63,37079.13,3609.0,0.06470640968175706,0.3898439085779239,0.0
655453,149,35,33043.93,5853.9,1.2165855883247185,0.35386904761904764,0.0
655473,0,0,0.0,0.0,,,0.0
655480,173,50,40151.96,11741.9,0.25612133655783703,0.3888797943419792,0.0
655614,0,0,0.0,0.0,,,0.0
655715,233,104,46747.02,27760.9,0.9724254977421554,0.541104106621348,0.8055555555555556
655721,70,18,9022.0,5629.0,4.04091888011486,0.2952380952380952,0.0
655743,223,42,42666.16,19483.3,0.3946004695845932,0.2416299749633083,0.0
655892,147,51,35572.41,0.0,0.0,0.39200680272108845,0.0
655957,211,35,33210.97,12568.5,0.5065886513848092,0.2649856096284668,1.5555555555555556
655995,0,0,0.0,0.0,,,0.0
656027,182,40,50242.61,0.0,0.0,0.1745051731893837,0.0
656036,71,21,16128.18,6608.2,0.49915328110800267,0.4230769230769231,5.666666666666667
656288,211,61,49416.69,25074.3,4.113226339696056,0.35980725623582765,0.0
656360,191,30,40185.06,22845.2,1.3149922164276895,0.19839454662984074,0.0
656415,209,49,30424.48,6786.8,2.2329888349186557,0.2979939931863009,0.7222222222222222
656454,6,1,1202.0,0.0,0.0,0.16666666666666666,0.0
656487,202,33,50485.43,0.0,0.0,0.252284681130835,0.0
656572,152,27,30735.329999999998,9452.5,0.21207371212947135,0.2421052631578947,0.0
656639,173,32,33408.61,0.0,0.0,0.3352657004830918,0.0
656650,206,50,40170.36,13065.5,0.5288569829292716,0.293282579489476,0.8055555555555556
656858,0,0,0.0,0.0,,,0.0
656942,164,43,38232.19,10172.6,0.16470476083491745,0.3006887052341598,0.6111111111111112
656958,0,0,0.0,0.0,,,0.0
656993,9,4,2765.0,0.0,0.0,0.4,0.05555555555555555
657116,241,46,35221.93,3950.0,0.08534266701235849,0.35113889941476145,0.0
657118,240,59,59920.22,16039.8,0.25118357480924774,0.32193943314894735,1.4444444444444444
657339,222,55,34638.8,4267.0,0.17227874677002583,0.3915428321678322,1.3333333333333333
657492,221,68,45702.24,12486.8,0.11860353906347836,0.33768398268398264,0.8823529411764706
657668,140,23,21661.73,8494.0,1.7869031419851318,0.15973239723239724,0.4166666666666667
657730,123,9,22149.73,0.0,0.0,0.12767094017094016,6.222222222222222
657748,166,39,30375.68,21344.8,0.9213410363289327,0.2782734174038522,0.6388888888888888
657777,0,0,0.0,0.0,,,0.0
657842,77,18,14175.0,3732.0,0.8503075871496925,0.3333733493397359,0.0
657865,185,63,40825.81,30981.3,0.6804619250190511,0.3431250610291964,0.0
657946,42,10,12923.0,6251.0,0.848744059742023,0.29523809523809524,0.0
657980,0,0,0.0,0.0,,,0.0
658076,27,12,2271.0,0.0,0.0,0.5462962962962963,0.0
658175,118,40,30477.9,20286.0,0.6067850772586758,0.3217985717985718,0.0
658257,0,0,0.0,0.0,,,0.0
658310,119,42,37987.55,0.0,0.0,0.40648174289478634,0.6388888888888888
658330,146,33,34510.73,22071.1,0.9990808229605914,0.2877777777777778,0.0
658407,176,17,36271.09,17854.3,0.3971037104838307,0.3140096618357488,6.388888888888889
658546,152,23,36079.43,15236.1,0.5988964843348107,0.29629629629629634,0.6666666666666666
658726,55,21,7355.16,0.0,0.0,0.45625,4.222222222222222
658861,247,50,45572.66,17780.9,0.31615338021130013,0.31599136730715677,0.0
658996,130,14,18440.95,0.0,0.0,0.15136054421768708,0.3888888888888889
659011,178,59,38070.63,12906.7,1.3177229870161529,0.4332414215686275,0.0
659112,165,32,39765.87,6728.7,0.1966074693941754,0.31257142857142856,0.6944444444444444
659147,260,93,32610.82,34019.4,1.4085207494459342,0.4217240101168673,0.7777777777777778
659205,218,52,42789.93,13910.2,0.2168207862198992,0.22059433621933625,0.8235294117647058
659251,187,38,44270.29,16858.7,3.65888921653478,0.25555244755244755,0.0
659400,223,23,51131.2,6479.0,0.08022642204097104,0.17486600700886415,0.0
659419,178,41,41396.6,0.0,0.0,0.3540195436747161,0.0
659454,0,0,0.0,0.0,,,0.0
659481,97,24,22279.91,3397.0,0.13869835048178997,0.3543417366946779,0.0
659536,256,52,36453.4,15762.4,0.4612884866450862,0.2435686918445539,0.8285714285714286
659607,239,26,48169.07,3256.0,0.1165145822150653,0.1252605419272086,0.0
659637,239,81,44680.11,28517.4,2.1682638518387494,0.34936194419116623,0.0
659731,0,0,0.0,0.0,,,0.0
659767,102,37,26833.59,16081.4,3.695907879573914,0.5325369075369075,1.0
659781,189,64,29290.33,7940.1,0.23233898670221273,0.3073886897416309,0.0
659792,0,0,0.0,0.0,,,0.0
659882,136,31,24177.88,5745.0,0.2829641938376936,0.32015873015873014,3.3333333333333335
659967,177,26,36039.33,22061.7,1.0740503568925799,0.16901206636500754,0.5555555555555556
660030,271,49,65960.85,31177.1,0.6949226908597073,0.2950368774672181,0.0
660047,149,32,22155.73,15897.5,0.8155508709368787,0.2915719696969697,0.47058823529411764
660098,2,0,4608.0,0.0,0.0,0.0,0.0
660119,226,53,29488.98,3084.0,0.060470588235294116,0.2463980463980464,0.6944444444444444
660178,207,51,43260.91,12896.4,0.1962496881119181,0.36848484848484847,0.0
660197,173,33,37212.44,14761.1,0.4343708824454477,0.32287549407114624,0.6388888888888888
660294,174,48,37544.8,11494.2,0.27531457014718974,0.36278860028860027,2.0
660349,0,0,0.0,0.0,,,0.0
660376,137,33,40397.85,13285.3,1.116895065111856,0.35535714285714287,0.0
660395,220,65,41602.1,0.0,0.0,0.4092706739126177,0.0
660436,199,90,33004.87,14042.9,0.7349482645557159,0.4923567977915804,0.0
660457,128,26,32634.09,5920.0,0.13527099899460743,0.4111111111111111,0.6
660554,82,26,21411.17,15930.2,0.5188166441040818,0.38854087089381206,0.0
660684,162,44,26101.73,0.0,0.0,0.24444444444444446,1.6363636363636365
660768,195,27,32706.7,6047.0,5.593894542090657,0.23297101449275362,0.0
660922,178,33,27944.5,7033.0,0.15911499399078147,0.21367089700423034,0.0
660958,203,53,42550.57,3745.0,0.05076176534374323,0.3348260934467831,0.0
661035,76,19,24224.64,10094.7,0.9552320544714479,0.3846153846153846,0.0
661050,212,57,45365.5,17844.8,0.4412112461505937,0.3042222222222222,0.6944444444444444
661054,173,36,31096.58,0.0,0.0,0.280982905982906,0.6111111111111112
661069,103,44,16149.17,0.0,0.0,0.4703703703703704,5.0
661088,158,48,45160.63,5918.0,0.28416402573705946,0.438134515057592,0.0
661118,197,28,37344.31,0.0,0.0,0.2080357142857143,0.0
661150,242,44,32972.33,6560.7,0.11385968943095513,0.28208696065838923,0.7777777777777778
661193,191,51,43756.62,4102.0,0.16169977924944812,0.3028252967853808,0.0
661274,192,54,45294.29,30986.8,1.3420903139100748,0.37738084960307183,0.75
661321,189,23,25021.27,0.0,0.0,0.10133861236802412,0.0
661411,166,44,43826.87,4577.0,0.06765505823922427,0.20019723865877712,0.0
661442,0,0,0.0,0.0,,,0.0
661451,185,61,39856.340000000004,10037.8,0.5130590037969825,0.4606148162182645,0.8529411764705882
661469,174,37,38694.56,9076.0,0.3495980760642103,0.29774436090225564,0.0
661487,173,42,30430.38,16089.2,1.1405569771550335,0.2943029590378662,0.5714285714285714
661502,249,61,55459.93,4919.1,0.2174607388794728,0.28038806431663577,0.0
661546,0,0,0.0,0.0,,,0.0
661587,55,18,11682.05,0.0,0.0,0.5321428571428571,0.0
661708,85,32,17497.38,10609.6,0.5405850221772475,0.3656565656565656,0.0
661744,188,45,33977.31,3457.0,0.05718775847808106,0.28412114201587885,0.0
662022,226,36,35595.27,12391.5,0.30334761992155035,0.2579834695219311,0.0
662045,86,29,18767.0,10848.0,0.3947785785741297,0.4423196629078982,0.0
662164,116,15,16741.64,0.0,0.0,0.07239819004524888,0.0
662166,149,35,41525.65,6868.0,2.1270472570980017,0.23592326476941863,1.4444444444444444
662209,165,50,39557.88,8318.2,0.22888661402362417,0.3660628019323671,0.0
662268,168,49,35807.83,12776.8,0.5656197554082532,0.33121888743898314,0.0
662272,91,15,24248.59,0.0,0.0,0.17897102897102898,0.6857142857142857
662380,165,28,30912.59,2682.0,0.18024193548387096,0.1666690947940948,0.5555555555555556
662392,15,1,4535.93,0.0,0.0,0.125,1.2777777777777777
662406,210,37,34623.24,13181.5,0.581365682853665,0.31909340659340657,1.4444444444444444
662489,27,4,11825.05,0.0,0.0,0.38095238095238093,3.5
662521,220,28,37884.95,28029.1,1.2084458951181059,0.1800170068027211,0.0
662594,157,39,33633.56,10765.5,0.5098686705042914,0.25408958049623015,0.6388888888888888
662665,184,25,30730.39,15633.8,2.6121153875523193,0.28028991210809395,1.3333333333333333
662723,0,0,0.0,0.0,,,0.0
662750,248,89,42762.46,0.0,0.0,0.41367127496159756,0.0
662848,226,68,38781.09,11324.0,0.33160561135451694,0.35703324453324453,0.0
662880,210,56,41686.63,7510.1,0.34025542104657436,0.3122992392223161,0.7222222222222222
662934,57,12,6895.0,0.0,0.0,0.1625,0.16666666666666666
662936,154,29,26996.54,8960.4,0.48646362163134277,0.3655715811965812,0.0
662973,170,72,33565.89,7987.6,0.10921785525698756,0.5336700336700337,0.0
663062,122,29,18673.39,11312.6,0.39209996508784717,0.23462301587301587,0.0
663067,230,67,39231.73,0.0,0.0,0.29259259259259257,0.0
663072,0,0,0.0,0.0,,,0.0
663098,0,0,0.0,0.0,,,0.0
663133,221,77,45736.23,5611.0,0.11160838604447626,0.42865473911225543,0.75
663150,211,40,41216.28,15791.5,12.121374005449624,0.2989316239316239,0.0
663213,74,23,10984.0,4242.0,0.3462291870714986,0.25423260949576737,0.0
663270,158,51,43906.37,8819.0,0.18499649783753647,0.37922222222222224,0.6944444444444444
663343,186,47,33887.11,2834.0,0.14909511784511784,0.2861570247933884,0.0
663382,143,43,34332.23,6240.0,0.36017316017316015,0.3895691609977324,0.0
663402,128,9,18786.82,0.0,0.0,0.13744588744588745,0.0
663416,221,85,51354.24,8263.1,0.13184181434807857,0.4825589225589226,0.0
663422,137,24,36063.44,10429.1,0.17088030298048973,0.2638888888888889,1.0
663513,230,34,34215.06,2920.0,0.07524221809936095,0.18225848225848226,0.0
663514,232,59,57804.8,9254.9,0.14684845974999627,0.3187079776089064,0.0
663521,205,45,34009.53,10429.3,0.334207227000123,0.27058849715099714,0.0
663573,220,49,35810.38,18405.3,1.0428051987351399,0.34392053117543314,0.0
663641,0,0,0.0,0.0,,,0.0
663659,45,7,8865.0,11507.0,1.578153848552894,0.3416666666666666,0.0
663719,149,54,37719.35,23168.4,1.7971209123904737,0.38319088319088324,0.5
663746,34,15,5778.0,0.0,0.0,0.39285714285714285,0.1111111111111111
663757,130,75,32195.96,17150.8,0.3733030494341983,0.579085200513772,3.5
663897,12,2,3727.0,0.0,0.0,0.25,0.1111111111111111
663918,220,29,40391.66,19130.3,0.4187081737477462,0.12291441197691198,0.0
663975,3,3,233.79000000000002,0.0,0.0,1.0,1.2777777777777777
664008,73,9,17748.26,4768.0,0.1267410951621478,0.15333333333333332,0.0
664034,138,47,27565.01,19290.3,3.5455448023472567,0.5165413533834586,4.75
664052,257,29,31619.94,0.0,0.0,0.1617142857142857,0.0
664054,249,36,38046.85,8200.4,0.15420839657919436,0.18496688148943788,0.0
664062,119,43,29157.61,0.0,0.0,0.4343434343434343,0.0
664084,238,42,58624.12,13877.6,0.32432796977846046,0.23762157382847035,0.0
664112,105,29,22426.57,7951.5,0.29928237175971856,0.333958198664081,0.3611111111111111
664183,5,0,2443.0,0.0,0.0,0.0,0.0
664277,181,60,38717.22,13711.6,0.7049728641155935,0.4242076224429166,0.7575757575757576
664379,140,48,39610.47,19554.7,1.2213983257093393,0.4617785454102589,0.0
664493,167,36,35183.37,21724.4,4.74624274030912,0.30316558441558444,0.6857142857142857
664666,153,40,36661.57,3358.0,0.06923140359557975,0.4511904761904762,0.0
664684,68,18,9678.0,10576.0,3.917666583686001,0.3736607142857143,0.0
664705,178,29,32973.3,0.0,0.0,0.2688811188811189,0.0
664737,202,66,38127.07,9869.0,0.26956604950394514,0.3101072840203275,0.6388888888888888
664759,59,22,15300.17,4006.0,9.676328502415458,0.34830447330447334,0.5
664771,173,29,40585.12,20873.0,0.41450473732453363,0.30297619047619045,0.0
664799,159,54,24762.84,15469.9,1.1610350409270085,0.2493938523350288,0.5
664856,127,2,28388.6,0.0,0.0,0.08333333333333333,0.0
665024,151,50,32296.68,0.0,0.0,0.3455100455100455,0.0
665031,0,0,0.0,0.0,,,0.0
665100,161,46,39141.04,19642.2,0.6331082413934698,0.3803076923076923,0.7142857142857143
665373,62,0,6668.45,0.0,0.0,0.0,4.222222222222222
665374,0,0,0.0,0.0,,,0.0
665403,245,30,49100.4,23607.5,0.3327516901245451,0.18739207221350077,0.0
665454,17,0,2832.0,0.0,0.0,0.0,0.0
665467,175,34,34917.4,12789.1,3.831911159813501,0.32450188700188703,0.0
665533,0,0,0.0,0.0,,,0.0
665548,220,53,40505.64,14282.3,0.3950619569457501,0.20713216195569134,1.3888888888888888
665645,10,8,2169.0,4023.0,1.8547717842323652,0.8,0.0
665646,102,18,21421.67,14548.0,1.1513478686292347,0.23466810966810966,0.0
665679,100,18,14346.91,9825.1,0.9793669507926193,0.22959183673469388,0.3888888888888889
665701,152,51,25728.4,4835.0,0.09014299830340997,0.35173160173160173,1.0555555555555556
665763,0,0,0.0,0.0,,,0.0
665773,11,0,2872.0,0.0,0.0,0.0,0.1111111111111111
665890,223,30,39264.81,17078.2,1.1808371108272688,0.17528461876287962,0.0
666189,55,11,8850.0,0.0,0.0,0.1119281045751634,0.0
666222,237,31,55496.44,3516.0,0.13409610983981693,0.16534465534465534,0.0
666301,172,81,46843.55,21546.0,0.3675701490545283,0.5185209235209236,1.1111111111111112
666337,196,47,33339.6,20410.1,3.053714633228139,0.29788888888888887,0.0
666381,181,47,38113.24,0.0,0.0,0.4499145299145299,0.0
666417,134,19,40869.6,20939.1,0.3571097547044518,0.3522957042957043,0.0
666473,186,32,41779.91,0.0,0.0,0.1696012321012321,0.7222222222222222
666504,242,54,50179.63,20110.6,0.5754469077021649,0.2142972927455686,0.0
666556,218,64,29002.84,7526.0,0.4740895073861502,0.34015799015799014,0.75
666572,106,25,29750.92,0.0,0.0,0.31691919191919193,0.0
666597,109,34,24764.41,11794.2,3.1548942360815415,0.4051470588235294,0.0
666608,170,62,38628.55,7252.0,0.28448285088978625,0.44829545454545455,0.0
666667,142,24,36870.8,4328.0,0.0667550976339575,0.18409090909090908,0.6111111111111112
666680,135,32,27509.69,13101.4,0.5700826321373369,0.39305555555555555,0.0
666702,84,12,15662.5,5817.8,0.18652250165252277,0.12272727272727273,3.3333333333333335
666761,45,13,14142.05,5259.2,1.07378437024759,0.37987012987012986,3.7777777777777777
666877,149,16,29809.37,2546.0,0.31490414347557205,0.17983193277310924,0.0
666878,185,65,30900.54,11092.2,0.5773695933515894,0.37616459627329196,0.0
666933,267,72,38377.65,7068.0,0.09623873488388635,0.2604990325578561,0.0
666952,154,25,51306.08,25897.0,0.5825418328314401,0.26990740740740743,0.0
667041,236,57,40963.49,15065.7,0.6251668108444036,0.2843109668109668,2.0833333333333335
667117,201,28,35579.97,16802.3,1.4693168464409514,0.20425535113035112,0.0
667157,9,6,3871.0,3838.0,0.8097046413502109,0.5,0.0
667262,178,40,41132.59,6338.0,0.19561728395061728,0.2839506172839506,2.25
667275,52,11,9597.0,10884.0,0.8287503235165156,0.18731268731268733,0.5142857142857142
667293,94,27,19563.56,12329.1,8.528506884054451,0.2909090909090909,0.0
667314,136,70,34578.63,15779.5,0.29955748771017165,0.5304768331084121,5.588235294117647
667341,145,57,50472.02,11602.8,0.2838832789928182,0.43592496392496394,0.6944444444444444
667356,5,5,2895.6,5192.7,1.7933070866141732,1.0,1.2222222222222223
667398,88,0,8564.46,0.0,0.0,0.0,5.277777777777778
667517,43,21,14795.0,0.0,0.0,0.48803827751196166,0.3333333333333333
667615,78,18,18216.0,0.0,0.0,0.1486904761904762,0.0
667634,181,54,38257.15,8274.0,0.6627299845301388,0.35127915562698175,0.0
667678,0,0,0.0,0.0,,,0.0
667687,7,0,2052.0,0.0,0.0,0.0,0.0
667692,173,53,39425.12,3203.0,0.19966338361800273,0.2889087408318178,0.0
667718,2,0,1550.0,0.0,0.0,0.0,0.027777777777777776
667767,191,60,42024.55,9360.1,0.3292953461990585,0.42151890767962197,0.0
667781,197,59,51783.05,3998.0,0.9779843444227005,0.4124381570810142,0.0
667798,4,0,2478.0,0.0,0.0,0.0,0.027777777777777776
667800,0,0,0.0,0.0,,,0.0
667860,156,67,22590.83,12999.8,2.482325641338206,0.5190390749601276,1.1764705882352942
667901,182,48,29582.14,25645.1,2.691738850874404,0.432952380952381,0.0
667974,183,28,45194.35,0.0,0.0,0.2134416308329352,0.6571428571428571
668000,205,57,38267.63,9076.3,0.3318986092277751,0.4155844155844156,2.2941176470588234
668020,204,67,40232.229999999996,25174.4,9.4585832198486,0.45363683935112503,0.0
668136,106,17,18211.56,3417.0,0.20038705137227303,0.15728715728715728,0.3888888888888889
668213,107,32,19112.0,4640.0,0.44649730561970746,0.3231684981684982,0.0
668235,68,3,12539.0,0.0,0.0,0.2857142857142857,0.0
668253,182,55,35632.44,4931.0,1.3191546281433921,0.3175290318147461,0.0
668325,161,36,31281.11,0.0,0.0,0.271494708994709,0.7272727272727273
668510,214,42,37600.83,11420.4,0.37013225161618324,0.22327365728900253,0.0
668576,113,19,22107.9,16485.5,2.7635562914644676,0.4082251082251082,0.0
668599,201,36,39469.84,2943.0,0.4301373867290266,0.31093073593073595,0.0
668624,128,18,36108.66,15931.7,0.6091484910637932,0.21512605042016805,0.4722222222222222
668692,200,39,42427.86,7505.0,1.6730589104233118,0.19944125922386793,0.6388888888888888
668843,85,35,18749.39,0.0,0.0,0.3331196581196581,0.0
668865,133,38,33161.49,0.0,0.0,0.5565217391304348,1.2777777777777777
668959,189,52,35731.64,7436.6,0.4699751525898192,0.2912542003451094,0.0
668968,279,44,56514.35,5650.0,0.168004757656854,0.17817256817256819,0.0
668970,44,11,5545.0,0.0,0.0,0.2208791208791209,0.0
669028,210,61,39003.39,14385.5,0.2534229778236125,0.38689300173510704,0.6944444444444444
669065,220,46,42694.91,15147.8,0.467055770567364,0.3123358123358123,0.0
669066,230,42,41064.65,12664.1,0.3390642108849311,0.32126436781609197,0.0
669222,193,62,51515.9,4307.0,0.07397166165736367,0.4074503013326543,0.0
669368,204,61,29155.71,9667.0,0.3235597167472212,0.3701685219542363,0.0
669373,250,91,47995.97,46180.5,1.01979540110323,0.41764014247674375,0.0
669493,8,0,647.0,0.0,0.0,0.0,0.0
669501,151,40,40449.58,15719.7,0.3905283707462054,0.2866666666666666,1.4705882352941178
669810,250,75,44694.27,24809.7,1.1381705617359639,0.3070180344865219,0.0
669812,180,36,56112.03,15453.5,0.30605652440713027,0.29184333830836345,0.0
669890,202,64,40631.39,11275.0,0.7233581308092426,0.33981755424063115,0.0
669894,214,42,34623.64,7976.0,1.06365105436679,0.28990800865800864,0.6111111111111112
669978,211,44,36008.09,11057.0,0.29906008150473584,0.3588058999823706,0.0
670000,250,55,55013.31,0.0,0.0,0.21399926870515104,0.8333333333333334
670002,130,21,22565.22,0.0,0.0,0.35373176206509543,0.0
670040,146,20,25248.53,4427.0,0.16469494047619046,0.21428571428571427,0.0
670131,178,66,40669.59,9310.3,0.1896436273761872,0.41218081435472737,0.6764705882352942
670210,170,39,29979.59,8000.8,1.250210457903566,0.282762691853601,0.6111111111111112
670215,228,58,51457.61,21318.0,0.5265944445825889,0.2545433061562094,0.8611111111111112
670230,0,0,0.0,0.0,,,0.0
670289,33,8,9481.0,0.0,0.0,0.39999999999999997,0.6666666666666666
670294,203,91,46289.35,20996.9,0.37311255637539925,0.555546177959971,0.0
670371,100,47,29808.51,6676.6,0.5218992876669145,0.49338842975206615,0.0
670430,148,21,35844.08,11574.8,0.20478034245463442,0.2709563164108619,0.6111111111111112
670606,181,42,38707.81,0.0,0.0,0.17128739316239316,0.7058823529411765
670666,156,31,40346.93,5665.0,0.13734188960926264,0.25977961432506885,0.0
670686,134,29,38311.71,0.0,0.0,0.2381542699724518,0.6111111111111112
670751,237,58,43805.58,20575.6,0.6463361817154747,0.38994509484705564,0.0
670817,215,50,53355.97,10845.2,0.16374608344098818,0.18863022941970312,0.0
670836,20,5,6616.0,3435.0,0.30195147679324896,0.25,0.6666666666666666
670939,142,47,33775.32,12841.9,1.0695890773647125,0.46035353535353535,1.2222222222222223
670981,0,0,0.0,0.0,,,0.0
670985,193,30,28960.99,12410.0,5.8087065782816305,0.23590686274509806,0.0
671077,81,27,20393.83,5235.0,0.21003851709195956,0.2349206349206349,1.0
671115,254,83,45494.93,0.0,0.0,0.36597177332471453,0.7777777777777778
671119,210,49,27489.89,10384.3,0.39831476301408286,0.3018759018759019,0.0
671173,74,19,23912.65,12617.7,1.0442755286120629,0.3979166666666667,0.9411764705882353
671309,9,0,3528.9300000000003,0.0,0.0,0.0,1.2777777777777777
671359,36,8,8617.0,0.0,0.0,0.18181818181818182,0.1111111111111111
671368,225,48,36544.37,23886.5,0.6666984406814985,0.28634421134421134,0.0
671383,175,38,48807.1,16142.6,0.6724843988569779,0.327641494308161,0.0
671528,159,26,26962.52,20636.5,1.8105165760780253,0.21655982905982907,0.0
671534,163,55,39264.5,19995.1,0.3825053703438671,0.4621753246753247,1.2222222222222223
671628,97,25,19690.06,4796.0,0.24777846662533579,0.3770833333333334,0.0
671639,202,48,32189.67,5842.0,1.2645021645021646,0.32340449954086314,0.0
671764,66,27,15710.0,4044.0,0.4724299065420561,0.3833333333333333,0.2222222222222222
671803,211,32,37471.93,8531.0,0.3453741017133304,0.1903096903096903,0.0
671849,157,29,37211.72,8384.0,0.18592833852188803,0.2606626706626707,0.0
671906,0,0,0.0,0.0,,,0.0
671911,121,35,22545.84,4909.0,0.3641151164515651,0.3467876039304611,0.5833333333333334
671928,153,21,33046.08,12161.7,1.3454252564212,0.19642857142857142,0.0
671933,210,51,39282.7,11732.7,0.5557523854176345,0.3320238095238095,0.0
672039,135,37,25442.57,11424.7,1.3033951862909798,0.406173513986014,0.0
672089,154,41,30072.41,11812.8,0.2626775871073002,0.3083191318485436,0.0
672103,204,58,44159.02,31725.8,2.9091814565729055,0.38790849673202615,2.5
672170,176,45,40366.63,13581.0,1.0782844713892497,0.38667787114845936,0.0
672236,190,42,34140.38,30148.2,0.6463365411528502,0.4587611462611463,0.0
672255,22,5,5695.0,0.0,0.0,0.6666666666666666,0.0
672308,134,26,39640.96,16598.4,0.36431870316426823,0.36317135549872126,0.0
672336,189,42,23757.27,13685.1,1.7373630281449886,0.27466666666666667,0.7575757575757576
672391,14,7,1818.0,0.0,0.0,0.65,0.0
672395,123,49,25789.14,22392.0,3.3574651350037725,0.5326042378673957,0.0
672430,159,51,31769.06,16824.9,0.3918003641102094,0.38317805383022774,0.6571428571428571
672431,195,19,34475.71,0.0,0.0,0.0950937950937951,0.75
672570,206,45,30941.33,3554.0,0.04032358714274368,0.2953411111305848,0.0
672582,0,0,0.0,0.0,,,0.0
672600,185,31,46368.19,15377.2,0.41345907841402935,0.24866594311038756,1.5
