Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio
487212,225,71,48766.76,33603.8,17.83626618665006,11.708080808080808
487228,37,17,13537.0,3859.0,1.648440837249039,3.5
487359,144,28,38283.29,7398.0,3.256824221856473,4.316594516594517
487486,140,23,19222.02,11329.7,9.61580365617402,4.133333333333334
487536,0,0,0.0,0.0,0.0,0.0
487605,199,36,26935.93,7216.2,3.5396085740913326,4.902922077922078
487726,193,60,36323.04,0.0,0.0,7.946464646464646
487727,124,45,39121.71,24330.7,121.91526598098338,8.984348984348985
487777,207,64,32823.4,6623.0,9.491229287464893,6.2885836385836384
487799,62,21,12463.0,4359.0,2.3360128617363345,1.9166666666666665
487807,210,80,39725.27,3459.0,1.1845890410958904,8.651598401598402
487823,31,10,6070.22,0.0,0.0,1.5454545454545454
487901,191,59,38878.34,0.0,0.0,12.593406593406593
487930,237,79,32543.64,9179.8,4.337932226409971,8.946167557932263
488009,63,12,19426.42,0.0,0.0,2.0
488044,221,54,33572.1,0.0,0.0,7.438095238095238
488071,197,26,29636.55,10945.9,5.232278290613688,3.1207126207126206
488130,233,42,43042.36,0.0,0.0,7.336652236652236
488151,44,23,8348.14,15536.3,136.85652295336328,4.428571428571429
488188,143,23,35169.729999999996,0.0,0.0,10.933333333333334
488224,0,0,0.0,0.0,0.0,0.0
488268,239,95,53710.97,12794.9,10.466511937766718,12.610164835164836
488303,130,38,23531.01,0.0,0.0,5.628787878787879
488346,0,0,0.0,0.0,0.0,0.0
488535,166,64,42346.01,6575.9,2.776574408343362,9.826406926406927
488549,273,43,56174.96,12405.8,16.47485083429583,7.972294372294372
488647,81,36,18999.55,8834.0,76.09241557040544,8.436363636363636
488675,208,28,36552.94,5092.0,2.8842791670718153,4.025
488679,118,37,23461.99,14377.3,11.306096135850439,6.4319444444444445
488724,0,0,0.0,0.0,0.0,0.0
488799,239,73,48908.68,10909.1,5.553146996157264,10.50835504364916
488811,31,14,7540.0,3608.0,3.057627118644068,2.357142857142857
488853,195,36,39670.74,17940.0,10.160092466941693,5.426406926406926
488872,193,18,43978.51,7940.0,21.161717016555727,2.2515151515151515
488884,145,43,23853.11,0.0,0.0,4.638766788766789
488891,0,0,0.0,0.0,0.0,0.0
489108,132,28,39930.19,3226.0,1.6784599375650364,9.045454545454545
489115,167,74,33912.2,17938.1,20.880676754134704,11.244047619047619
489221,171,44,37741.56,3865.0,1.5478574289146976,6.6129426129426125
489244,232,38,44689.270000000004,29367.9,10.063939048659861,6.331585081585081
489279,186,52,37232.08,8225.0,3.9872619392225714,9.347368421052632
489301,205,53,38670.18,8496.7,7.810697110204941,9.733333333333333
489335,154,42,35555.2,5390.3,5.934525742150545,7.299963924963925
489371,208,49,57735.31,14705.8,9.336932175115642,12.002063622651857
489391,251,35,46387.31,14808.1,11.356517036812365,6.617063492063492
489394,22,2,7104.0,3556.0,5.791530944625407,0.6111111111111112
489443,0,0,0.0,0.0,0.0,0.0
489459,0,0,0.0,0.0,0.0,0.0
489501,7,0,3097.09,0.0,0.0,0.0
489523,152,47,32861.37,15161.3,7.140323295847078,8.340626040626042
489534,231,68,42173.33,14542.2,12.183588266996027,10.008403361344538
489549,40,10,9370.0,0.0,0.0,1.2363636363636363
489592,25,7,6611.18,9310.0,15.528442792035495,1.3333333333333333
489609,65,14,12568.24,0.0,0.0,4.0
489628,69,12,14569.74,0.0,0.0,2.375
489781,194,82,39873.03,23358.6,11.393839357872848,11.594178370648958
489842,200,30,57777.59,18735.9,10.226396483400578,5.262912087912088
489856,56,19,7006.0,0.0,0.0,2.0086996336996337
489956,142,30,40371.659999999996,16035.7,10.60470152788009,6.966666666666667
489985,73,23,12143.0,5782.0,4.6019026531555,3.7956043956043954
490053,159,31,39234.59,4208.0,5.333333333333333,4.355555555555556
490250,142,34,45955.79,6116.0,1.9527458492975733,8.254112554112554
490387,0,0,0.0,0.0,0.0,0.0
490439,125,32,26161.54,10155.5,36.21589148983047,7.420634920634921
490479,257,79,54817.45,8415.1,7.1257340980792305,8.676015797068429
490487,196,19,33734.97,14010.3,12.364813592426787,3.8257992007992008
490553,238,41,36133.53,9479.1,13.498151089170896,6.120454545454545
490562,70,14,17066.29,0.0,0.0,1.4155844155844155
490563,124,31,33332.29,2992.0,1.1610399689561506,9.0
490774,193,39,39814.89,21945.3,14.459914585872534,7.161111111111111
490806,225,81,46297.21,6059.1,3.484484432139314,10.183225108225107
490824,165,69,33850.18,0.0,0.0,10.006993006993007
490840,170,33,31015.82,9818.5,7.197148359783266,4.514285714285714
490860,140,37,21685.9,4843.0,2.5145379023883696,3.928854478854479
490932,235,66,49437.58,9714.0,8.498063079754642,5.974260461760462
490984,188,68,33140.07,18674.6,12.29009486936695,11.599838723368135
491005,138,53,23591.96,38520.9,117.79415027026273,8.408910533910534
491122,153,63,31638.4,13419.6,5.614525012966899,8.450091575091575
491242,64,13,10620.0,0.0,0.0,1.7954545454545454
491244,31,2,7648.0,0.0,0.0,0.6666666666666666
491253,130,27,33156.64,9872.4,14.760315392958127,9.682478632478633
491310,126,32,23211.28,9270.0,5.85513384277545,5.7303030303030305
491351,191,51,24552.22,0.0,0.0,4.679220779220779
491369,212,66,24464.93,7174.4,3.361748671475218,6.695146958304853
491391,214,31,42965.04,20837.7,12.23365025440961,4.275824175824176
491404,144,49,33993.94,9904.0,3.575636899428953,7.97002997002997
491481,173,64,36960.64,27047.6,41.21214451324383,8.705537518037518
491495,0,0,0.0,0.0,0.0,0.0
491513,159,2,37873.95,0.0,0.0,0.3333333333333333
491643,23,3,3835.0,0.0,0.0,0.47619047619047616
491690,76,8,6342.0,0.0,0.0,1.5038461538461538
491704,0,0,0.0,0.0,0.0,0.0
491773,238,53,31445.34,22021.0,188.03574082088883,6.397799422799423
491907,145,42,29513.16,7626.0,47.41634247572125,7.170650183150183
491948,86,7,13901.65,8762.8,5.36825269621184,0.8416666666666667
491986,209,51,39628.72,4618.9,20.321861269555647,6.620451770451771
491987,250,62,55609.33,4491.6,2.813699648955792,7.533860291755029
492011,155,32,29855.73,6175.0,4.177109457517801,4.022677322677323
492036,50,5,11249.77,0.0,0.0,1.2000000000000002
492090,135,38,32250.77,16178.5,6.405965977362926,8.61025641025641
492158,202,15,48450.12,0.0,0.0,4.288888888888889
492159,186,18,37249.6,2822.0,1.1570315703157033,2.075
492165,148,45,25691.0,16467.5,14.217487158696061,8.782467532467532
492226,56,23,11976.0,8011.0,12.20289484887186,3.4642857142857144
492265,47,11,9851.49,17426.8,92.95814679148012,6.0
492367,105,23,12902.25,0.0,0.0,2.1447245564892623
492401,161,52,33145.31,0.0,0.0,7.193939393939393
492433,216,42,38357.94,15027.1,9.681385605478672,8.02435064935065
492496,254,42,46464.33,21422.3,27.644325801743737,5.362409812409813
492505,161,39,33394.28,17979.7,15.87804669374537,4.814646464646465
492575,146,12,20551.47,9414.5,69.25230495761222,0.8888888888888888
492695,67,18,15206.0,0.0,0.0,3.5238095238095237
492700,32,8,11745.43,0.0,0.0,3.333333333333333
492757,208,72,43767.82,6482.8,4.601018150422649,10.187882293145451
492789,179,27,46356.47,5884.3,4.333741605395261,5.416666666666667
492812,141,30,28385.79,0.0,0.0,3.8445378151260505
492883,140,30,27678.02,0.0,0.0,4.6722689075630255
492966,195,36,32514.84,5291.5,2.350012673892209,7.12967032967033
492973,73,11,15711.0,10214.0,8.4644042825861,2.4862745098039216
493061,168,36,35946.76,11141.0,8.992476909435876,6.79469696969697
493088,221,49,47542.45,28787.1,26.76591016370425,9.264935064935065
493283,179,62,47535.84,11158.8,5.908643777064835,10.189285714285715
493337,0,0,0.0,0.0,0.0,0.0
493350,159,79,27385.41,24827.1,13.90300373576861,8.646047008547008
493358,80,20,7498.0,6191.0,3.551048942359814,1.4914529914529915
493369,61,10,9005.0,0.0,0.0,0.841025641025641
493427,220,47,37874.91,5194.0,1.6525612472160356,4.113638262322473
493598,233,46,41489.6,15705.4,177.43360606622804,7.4714285714285715
493606,0,0,0.0,0.0,0.0,0.0
493640,54,20,13834.0,0.0,0.0,1.794871794871795
493677,273,66,41658.33,4928.6,5.156288938336591,9.88073038073038
493775,231,56,47921.65,6072.4,2.5587958617965185,9.32719298245614
493800,161,55,34820.81,44796.9,72.48891009097635,10.478571428571428
493819,202,52,38331.1,7031.9,14.68213955223176,6.532126696832579
493827,0,0,0.0,0.0,0.0,0.0
493894,198,30,49043.84,0.0,0.0,7.306150793650794
493925,173,42,31621.28,14217.7,60.263260835660915,8.894949494949495
493972,169,45,29700.6,5439.7,6.20099748155025,8.137012987012987
494062,141,34,31262.69,5295.0,17.768456375838927,8.28076923076923
494179,260,49,51153.09,0.0,0.0,8.765151515151516
494206,254,78,47031.17,13743.6,38.93489023844421,11.535098819309345
494213,203,35,30765.41,3715.0,1.0051406926406927,5.553544494720965
494263,177,46,48422.86,10571.9,3.251235948890546,10.215151515151515
494284,158,7,28326.65,0.0,0.0,5.0
494384,206,42,49549.89,11914.9,6.4601368099122025,7.6856060606060606
494438,34,15,10701.789999999999,19079.8,57.72393012065298,4.181818181818182
494498,166,49,38527.28,12395.6,10.33873461469834,8.658333333333333
494515,116,36,29354.63,17803.0,87.62828752198226,7.05
494536,0,0,0.0,0.0,0.0,0.0
494552,6,3,1539.0,3733.0,2.425601039636127,0.5
494600,192,42,44269.270000000004,2801.0,1.1441993464052287,8.373304473304474
494885,237,60,36543.73,11672.2,12.163079902638408,10.183333333333334
494887,132,31,40602.45,2602.0,0.8935439560439561,11.0
494899,217,25,37879.72,11062.5,15.828156625983773,3.298096348096348
495027,125,25,19496.98,0.0,0.0,4.428571428571429
495058,208,42,48384.61,14948.1,9.595440656783834,6.057040998217468
495148,160,40,34805.28,17695.3,13.721682352127845,7.171428571428571
495168,225,72,56112.52,4928.6,2.756348984474113,11.076631701631701
495253,180,72,36062.82,28942.4,24.44546871904416,12.258333333333333
495286,150,52,30754.67,25210.4,65.4442821287593,9.51062271062271
495369,50,4,4657.0,0.0,0.0,0.4
495381,215,45,50595.02,0.0,0.0,11.264102564102565
495403,244,23,47976.67,4504.0,1.5943362831858408,7.194871794871794
495473,205,40,44299.71,0.0,0.0,6.114468864468864
495632,14,4,739.0,0.0,0.0,1.0
495707,96,20,21239.46,0.0,0.0,3.083333333333333
495773,230,60,36350.23,17901.9,42.951958327820705,9.712554112554113
495787,158,47,39290.49,14440.0,82.97633517362432,8.077411477411477
495912,177,50,37195.17,26607.6,23.609463838253692,9.516539016539017
495926,13,3,1167.0,0.0,0.0,0.23076923076923078
495942,168,74,43572.69,6040.1,9.913466739698105,14.673701298701298
496014,226,42,30161.15,4079.0,4.8675417661097855,7.337648136177548
496052,0,0,0.0,0.0,0.0,0.0
496159,144,41,23214.36,17673.6,22.40825549604144,7.123015873015873
496191,203,28,43546.49,0.0,0.0,5.789393939393939
496233,155,33,35351.77,0.0,0.0,4.4904761904761905
496325,237,64,43901.04,29584.9,21.339790034287017,11.936363636363636
496329,213,38,25248.37,7130.7,4.579621720561318,4.155555555555555
496357,209,59,44833.47,13282.9,10.895254106198779,10.001190476190477
496371,187,59,29855.38,11851.8,33.35526746027983,9.703030303030303
496387,128,45,35170.56,16315.3,14.401603532424181,9.745454545454546
496403,155,25,28221.86,7375.8,3.519093529605002,4.312087912087912
496482,26,5,6037.0,0.0,0.0,1.2857142857142856
496668,11,0,1477.0,0.0,0.0,0.0
496675,79,8,12471.0,4724.0,1.7860113421550095,0.6003734827264239
496686,117,6,19562.93,0.0,0.0,0.49264705882352944
496728,307,48,39515.98,15426.6,20.30309912835226,7.207792207792208
496759,162,42,31272.47,3880.0,1.8029739776951672,6.388888888888889
496820,163,66,33443.62,11426.6,8.483925660300603,9.889950980392157
496830,0,0,0.0,0.0,0.0,0.0
496831,37,18,9778.0,11057.0,7.565377990779657,2.767316017316017
497030,0,0,0.0,0.0,0.0,0.0
497070,29,8,8036.0,0.0,0.0,1.0892857142857144
497106,82,17,11789.14,8147.0,9.498570186342654,2.2583333333333333
497108,159,64,34702.590000000004,0.0,0.0,10.432478632478633
497194,191,47,41281.85,2933.0,1.097679640718563,11.02020202020202
497201,241,68,45557.13,7505.0,7.2633008663599785,7.552380952380952
497226,50,31,9146.14,17841.0,11.346143300608286,4.333333333333333
497281,54,16,11047.0,0.0,0.0,2.3333333333333335
497421,193,34,44027.4,11386.7,6.062108093587022,3.4726773226773227
497467,200,32,34148.1,3470.0,1.9342251950947602,4.706782106782107
497476,0,0,0.0,0.0,0.0,0.0
497494,145,22,33082.79,11414.8,11.14657017137717,5.069597069597069
497576,77,22,17402.0,13561.0,8.052555555037682,3.65952380952381
497613,185,34,43425.83,11749.5,77.71304515249307,7.367857142857143
497648,67,30,14716.0,7555.0,5.5771359283671185,3.621794871794872
497756,11,2,1328.0,0.0,0.0,0.18181818181818182
497784,192,70,36005.65,31362.0,25.981529923978577,8.496088706615023
497836,144,49,32418.62,5351.0,2.732890704800817,12.076262626262626
497854,187,41,31036.07,0.0,0.0,4.921367521367522
497861,208,77,60015.94,9568.4,4.32005849373661,10.877289377289378
497891,152,7,36323.48,2656.0,2.4569842738205367,4.487179487179487
498028,126,55,34859.34,16360.9,10.005234445328185,13.724754901960784
498030,147,31,25121.13,4532.0,2.641025641025641,4.662115662115662
498149,91,24,19501.0,10238.0,12.340761465315756,3.414063714063714
498319,33,5,6486.0,0.0,0.0,0.625
498514,46,6,8428.0,0.0,0.0,0.5454545454545454
498573,115,44,32955.08,15695.9,15.246957092281225,10.43560606060606
498587,258,24,44900.75,8659.0,5.098837452869711,3.261904761904762
498610,75,4,34805.58,0.0,0.0,0.8
498632,229,38,34189.66,28984.9,29.26646157402939,9.31904761904762
498643,197,20,37398.45,10166.9,8.063896422192107,4.555555555555555
498644,194,37,36914.65,9311.3,5.771252717718518,6.568986568986569
498694,208,37,47923.38,12579.5,6.423945778918517,7.218181818181818
498793,191,53,50569.57,17605.4,11.134887059817414,8.654411764705882
498897,74,22,12992.0,3828.0,2.4776699029126212,1.8717948717948718
498923,216,40,52451.01,4821.0,24.596938775510203,8.256349206349206
498932,191,77,39749.55,22735.4,16.431333517099013,10.23777203188968
498989,139,21,25580.39,0.0,0.0,4.944444444444445
498998,28,12,11584.0,3164.0,1.5464320625610948,2.5555555555555554
499027,204,41,41022.51,0.0,0.0,4.821428571428571
499089,195,13,29448.18,23144.8,10.965460754055538,3.271008403361345
499128,178,44,41813.34,5198.4,16.319726753597923,9.382756132756132
499132,154,68,33137.66,6469.5,3.551777310832135,13.604783451842275
499346,30,10,8370.0,0.0,0.0,1.55
499423,21,4,3599.0,3602.0,2.033879164313947,0.8
499482,36,16,9208.0,0.0,0.0,3.6363636363636362
499518,204,57,43426.76,19590.2,13.133178127408694,10.850324675324675
499563,46,11,5385.0,5283.0,8.604234527687296,1.422222222222222
499583,0,0,0.0,0.0,0.0,0.0
499658,165,54,28720.25,19646.0,13.492765501464412,7.589285714285714
499874,414,89,86250.84,10096.6,22.849599883781124,13.395526695526696
499875,241,35,51450.909999999996,4257.0,4.370636550308008,5.53030303030303
499890,168,53,40748.99,23911.5,13.576127680749385,10.916738816738818
499913,31,8,7447.0,5020.0,1.8281136198106336,1.8333333333333335
499932,137,17,27990.11,16659.0,27.593095644222487,2.4761904761904763
499945,186,43,41969.56,20585.9,16.267211549389756,7.1266455766455765
499963,124,30,27319.44,15998.0,6.6078722758118085,4.101648351648352
500022,261,63,44794.93,9222.6,3.187863295640258,11.54090354090354
500026,103,28,30958.72,4801.0,2.7945285215366704,6.488235294117647
500038,211,48,34317.83,8485.0,9.322142889259496,7.648717948717948
500058,81,5,23727.01,0.0,0.0,0.5454545454545454
500060,236,43,39337.04,14501.0,15.50271754139,9.144749694749695
500115,45,4,8514.0,0.0,0.0,0.4444444444444444
500248,195,21,27357.22,7138.3,4.54443772509766,5.416666666666666
500280,211,75,54338.57,36956.9,26.59489450043855,11.592948717948717
500374,81,8,15469.0,0.0,0.0,1.1428571428571428
500437,0,0,0.0,0.0,0.0,0.0
500455,167,28,33980.38,4377.0,4.778384279475983,5.919187675070028
500759,193,45,40515.26,20625.3,14.254241343912707,9.557932263814617
500767,225,64,42059.68,15831.1,6.255007123907686,9.937912087912087
500782,191,33,42601.97,12032.7,7.998990194166769,4.031652661064426
500788,239,42,34455.05,12242.0,8.240253415631578,7.95930735930736
501030,134,25,26318.37,0.0,0.0,4.418181818181818
501037,0,0,0.0,0.0,0.0,0.0
501109,206,4,43165.53,3364.0,5.22360248447205,1.1538461538461537
501131,248,64,50518.22,7983.0,4.607774037502912,10.317628205128205
501165,18,6,5547.0,6359.0,6.449290060851927,1.0
501189,0,0,0.0,0.0,0.0,0.0
501209,145,27,22435.96,0.0,0.0,3.6285714285714286
501217,16,0,793.0,0.0,0.0,0.0
501278,176,26,34383.28,0.0,0.0,5.053923853923854
501363,178,50,35016.17,19381.9,7.386265229861813,4.273593073593074
501490,201,39,42092.92,24890.3,16.513336363956913,4.567963980463981
501551,138,25,35463.96,3434.0,1.0365227890129791,3.9775335775335776
501552,241,37,35592.09,10686.3,5.929813675617086,4.374358974358975
501569,76,7,19165.47,10434.8,3.0781302931334142,1.6
501602,199,24,33350.15,5891.9,9.765391519070192,3.568986568986569
501655,195,41,39897.78,8694.0,3.811475276908357,5.5187590187590185
501699,135,46,31618.22,8019.0,6.839665249734325,7.977716727716728
501704,182,50,37657.840000000004,45023.5,50.8744473367704,7.128354978354978
501854,129,47,39182.54,38439.2,27.375961899306105,9.934065934065934
501856,239,46,58723.16,0.0,0.0,7.420779220779221
501875,206,51,49230.91,9531.5,5.711622328463626,8.14085914085914
501877,186,55,32008.31,21953.0,30.389173357761713,8.265873015873016
501885,13,4,2789.0,3603.0,10.064245810055866,0.6666666666666666
501976,142,58,43902.13,14057.0,21.952002959315305,11.43030303030303
502012,210,55,58908.11,27413.2,18.376267596689637,10.278223410576352
502023,140,23,16358.89,0.0,0.0,2.333333333333333
502047,0,0,0.0,0.0,0.0,0.0
502141,122,36,28440.41,2895.0,8.154929577464788,5.7585858585858585
502152,14,0,4016.0,0.0,0.0,0.0
502163,149,54,40161.1,31205.4,14.229983489014183,9.301587301587302
502212,102,33,28679.38,14409.9,9.398862936247141,6.71969696969697
502353,138,34,36980.17,11626.5,14.08303154242185,8.65
502376,141,17,31537.73,9327.1,15.284506756203266,4.224175824175824
502390,241,45,46203.99,5428.3,4.820924070208408,10.10203823953824
502534,161,19,43614.98,5082.5,11.72859931716207,5.651960784313726
502573,53,12,9066.0,8508.0,8.516820247733273,1.5833333333333335
502585,173,47,20946.18,10324.8,39.93483723440629,5.891025641025641
502592,161,55,34114.87,7257.0,6.4449378330373,8.224786324786326
502615,227,90,40281.56,38855.1,28.019636674723973,13.044264885441356
502670,259,26,39861.36,24128.9,11.95516081276382,4.781168831168831
502708,157,58,38182.1,16821.9,12.635990210428027,9.130952380952381
502745,55,14,10901.0,0.0,0.0,1.488888888888889
502784,18,9,1291.0,0.0,0.0,1.077922077922078
502848,197,48,41633.81,25247.4,14.565762598171624,8.801048951048951
502943,145,49,30998.73,6561.0,4.2365885880564615,5.189932126696832
502946,56,7,11762.0,0.0,0.0,0.55
502952,39,7,10435.0,0.0,0.0,1.7142857142857144
502977,184,62,35864.270000000004,0.0,0.0,7.705880230880231
503025,124,25,40995.71,5515.7,2.1439781399823725,9.027777777777779
503096,0,0,0.0,0.0,0.0,0.0
503217,241,36,41623.49,12281.6,8.08735922496009,4.405982905982906
503242,21,15,2327.0,0.0,0.0,2.3555555555555556
503257,111,37,17984.98,11612.0,14.076801192769299,4.260755584284996
503305,203,24,35832.41,13050.2,16.909630342853674,4.425922761449077
503357,153,67,44731.03,9667.0,88.53914212236344,11.828282828282829
503494,59,2,17637.34,0.0,0.0,3.0
503560,134,39,25015.94,3889.0,1.2569489334195216,8.89281045751634
503573,164,44,46081.79,17602.2,9.193792879446837,8.58051948051948
503598,163,23,40396.71,5440.0,2.890541976620616,2.775224775224775
503615,238,35,28279.64,0.0,0.0,5.365447461035696
503638,43,14,6019.0,2477.0,10.193415637860083,2.5555555555555554
503673,143,17,31349.63,0.0,0.0,5.20855614973262
503832,147,65,24103.3,14096.8,20.506654328151857,8.657276057276057
503938,169,53,52050.49,4654.0,3.574500768049155,10.120690094219507
503988,16,4,2125.0,4208.0,2.6974358974358976,0.8
504078,214,60,46131.33,12046.2,14.450783461114078,7.431349206349206
504190,11,4,127.0,4225.0,33.267716535433074,0.36363636363636365
504208,178,37,43671.31,3343.0,9.97910447761194,4.55050505050505
504219,240,48,41698.04,5869.0,4.049760013240649,8.432417582417582
504260,180,61,30396.64,0.0,0.0,8.503174603174603
504311,190,31,47187.77,11936.0,15.73586670457891,6.681746031746032
504319,0,0,0.0,0.0,0.0,0.0
504403,137,38,26361.34,2970.0,1.9616908850726553,7.93006993006993
504455,26,8,1877.0,0.0,0.0,1.0
504525,234,31,33285.45,2521.0,3.530812324929972,6.916161616161616
504545,35,9,2851.0,0.0,0.0,0.8222222222222222
504564,57,10,8404.0,0.0,0.0,1.7166666666666668
504589,194,35,31898.48,14147.1,38.01246609561038,3.590692640692641
504638,149,29,42279.4,9684.3,13.392013536168763,6.431818181818182
504663,53,0,6080.72,0.0,0.0,0.0
504715,174,39,32225.54,15687.9,8.856961315072203,5.616239316239316
504802,200,35,36775.66,12292.2,10.158090537945164,7.776190476190476
504860,199,35,47168.47,0.0,0.0,6.75
504867,75,12,9381.0,3326.0,6.943632567849686,1.690909090909091
504919,230,85,32111.81,27237.2,42.39484672283291,10.437780193662547
505070,18,11,4914.0,0.0,0.0,1.4615384615384617
505167,15,0,4902.0,0.0,0.0,0.0
505179,71,20,19306.58,0.0,0.0,4.7555555555555555
505204,261,77,44674.47,49021.9,41.07630007004171,12.615825840825842
505390,240,65,51160.09,21060.3,25.030477230327065,7.4456350838703775
505522,243,62,46646.19,21858.6,21.425836108238542,9.02449494949495
505680,170,35,37443.42,17898.0,7.038905398268628,6.426406926406926
505776,37,17,5799.0,12424.0,13.165978744291632,1.8035714285714286
505779,181,34,34861.53,4636.0,1.4469413233458177,4.671895424836602
505790,185,29,37396.33,0.0,0.0,4.3136363636363635
505798,194,44,36821.36,6017.0,8.555991750589843,7.171814150761519
505871,0,0,0.0,0.0,0.0,0.0
505962,182,44,41618.29,0.0,0.0,9.141880341880341
505988,174,41,32233.55,9315.7,7.587141621530497,10.542171717171717
506149,0,0,0.0,0.0,0.0,0.0
506170,144,41,37498.36,9131.4,4.622820795458448,7.382783882783883
506190,246,68,29216.1,11983.9,22.55794304616336,9.763500388500388
506193,83,26,12148.64,0.0,0.0,2.897902097902098
506252,98,18,14553.32,3949.0,7.395131086142322,3.2566844919786098
506293,63,17,22621.75,0.0,0.0,1.0
506372,44,11,8822.0,5112.0,5.923522595596755,1.5476190476190474
506400,60,2,10863.0,0.0,0.0,0.16666666666666666
506418,34,6,10691.0,0.0,0.0,1.6428571428571428
506572,236,59,42575.4,4927.0,7.771293375394322,7.094222444222444
506746,178,88,35616.1,0.0,0.0,13.228571428571428
506749,3,0,287.35,0.0,0.0,0.0
506776,160,34,32222.62,12230.3,4.306837969233234,4.444444444444445
506793,0,0,0.0,0.0,0.0,0.0
507005,236,73,39922.28,6206.0,16.137468035004623,9.448870573870574
507008,98,21,15397.0,2986.0,3.9134993446920054,3.3337662337662337
507112,141,50,28953.06,7627.0,15.19712096649064,7.857647907647908
507128,52,20,8910.75,5145.2,2.683313621040514,2.340909090909091
507189,190,46,33048.62,19054.5,60.89022480121857,6.0
507281,123,22,33429.29,0.0,0.0,2.833333333333333
507360,0,0,0.0,0.0,0.0,0.0
507486,186,28,39095.69,20148.7,10.3142137950956,7.8962121212121215
507503,198,25,21917.14,6290.0,3.82370820668693,3.5238095238095237
507514,203,39,44813.77,13258.2,4.317935711568186,7.672438672438672
507555,236,55,43256.7,39044.5,25.819891501869904,6.851830114330115
507567,161,58,40183.48,19189.9,9.408699061250129,9.547502497502498
507838,192,61,40942.11,3514.0,5.741830065359477,13.395238095238096
507998,178,30,58902.15,37135.6,46.82627227052065,8.916666666666666
508022,151,56,46603.9,5774.1,9.911938432112404,12.863888888888889
508080,132,50,16667.45,23986.2,27.35155072590708,7.214285714285714
508115,182,81,38080.58,20753.7,35.61691563342397,12.437409812409813
508126,150,18,47556.31,0.0,0.0,7.892156862745098
508215,17,0,3019.0,0.0,0.0,0.0
508399,273,56,49399.65,23547.9,16.530973599714926,8.497469197469197
508402,110,28,21865.19,20025.7,19.827559562696354,4.697503885003885
508443,0,0,0.0,0.0,0.0,0.0
508456,58,1,11586.0,0.0,0.0,0.09090909090909091
508488,192,83,45493.49,15922.0,8.802764766706412,17.977822177822176
508501,234,62,47272.63,23294.8,33.071876906394145,7.4624826927458505
508728,0,0,0.0,0.0,0.0,0.0
508795,40,18,11858.0,2577.0,3.574202496532594,2.442857142857143
508821,156,47,24768.88,10095.0,11.047925403746904,7.594949494949495
508824,164,15,32701.82,4917.2,2.2652078774617066,4.833333333333333
508854,220,47,40794.14,8561.4,10.761884471276966,6.046172248803828
508923,136,53,29665.3,15709.2,10.25052927104688,9.455311355311355
508934,140,39,30794.28,8321.0,3.943543208692362,8.088636363636363
509044,182,33,30474.61,9568.4,5.98922084491471,4.4182539682539685
509060,75,21,17962.07,9228.3,39.153573470926155,8.583333333333334
509108,31,18,2961.0,0.0,0.0,2.35
509136,204,39,43748.91,2974.0,2.968063872255489,5.85975935828877
509149,113,44,19244.72,6296.6,6.888381091622987,6.9
509223,112,24,22122.43,16416.9,18.13638779643432,4.393939393939394
509345,108,29,21788.69,10618.0,6.433880930526709,3.759157509157509
509474,64,5,7674.0,0.0,0.0,1.3076923076923077
509513,229,53,39402.66,8998.4,6.917403384693104,8.290476190476191
509514,251,35,43599.81,11894.0,93.82968926494583,6.905194805194805
509607,108,18,25865.53,3517.0,3.8062770562770565,2.65
509614,0,0,0.0,0.0,0.0,0.0
509669,34,8,17039.0,2535.0,6.108433734939759,3.5
509686,188,45,41458.88,10112.9,11.489081139313592,9.36926406926407
509714,236,33,34770.74,7572.0,2.8338924075377276,3.8702147525676938
509746,130,22,31188.52,9460.4,25.809608799904737,3.7941176470588234
509809,67,27,10655.0,5133.0,3.3681102362204722,2.3959373959373957
509810,168,24,40151.59,6302.3,4.133075836863528,4.975
509909,80,17,23572.54,15359.6,10.083076387809491,5.738095238095238
509928,187,63,32763.63,18660.1,10.667862645636255,8.791666666666666
509962,157,38,31390.94,0.0,0.0,4.163852813852814
509965,179,41,35624.25,8711.5,2.9259731971920866,8.082417582417582
510182,152,31,35427.28,4624.6,4.049916805324459,6.335972850678733
510224,189,42,43518.67,21869.1,15.907493823506815,7.3
510264,47,8,12979.0,4752.0,2.9793103448275864,1.4
510329,187,41,35755.77,6519.0,3.82333082939331,6.606349206349207
510353,74,16,20680.51,6707.0,1.7847259180415114,2.2777777777777777
510372,7,1,3513.0,0.0,0.0,0.2
510440,117,32,34633.95,9928.1,13.818956868471375,7.294653299916458
510502,161,38,31514.760000000002,10130.8,4.4336348051999686,11.428571428571429
510505,211,49,43848.87,3826.0,10.229946524064172,9.31751932278248
510513,170,50,41534.13,0.0,0.0,6.0549783549783545
510537,100,23,22359.42,10511.3,22.243560932401117,6.766666666666667
510644,87,26,14964.0,0.0,0.0,3.333838383838384
510841,147,30,43932.37,4788.0,53.79775280898876,6.890476190476191
510865,188,67,47582.88,21875.5,9.453424920227143,9.798329156223893
511053,139,12,34651.18,11878.8,31.84351317304592,3.5952380952380953
511226,53,4,13523.0,6683.0,3.3803968615870117,1.2
511253,129,32,33264.68,19048.9,10.253797653576914,6.708333333333334
511302,218,44,38796.28,11131.0,31.75848164097483,7.634360084360084
